Station,State,District LGD Code,District,Tehsil,Tributary,Local River,Latitude,Longitude,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,07-01-2021 12.00,766.233
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,07-01-2021 13.00,-0.003
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,07-01-2021 13.00,623.376
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,07-01-2021 14.00,152.178
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,07-01-2021 15.00,623.387
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,07-01-2021 15.00,327.05
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,07-01-2021 16.00,742.234
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,07-01-2021 17.00,886.174
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,07-01-2021 17.00,867.291
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,07-01-2021 18.00,331.05
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,07-01-2021 19.00,905.068
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,07-01-2021 19.00,3.716
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,07-01-2021 20.00,195.714
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,07-01-2021 20.00,127.499
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,07-01-2021 21.00,195.709
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,07-01-2021 22.00,327.05
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,07-01-2021 22.00,123.705
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,07-01-2021 23.00,80.937
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,08-01-2021 0.00,694.29
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,08-01-2021 0.00,435.12
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,08-01-2021 5.00,340.228
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,08-01-2021 5.00,904.623
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,08-01-2021 6.00,305.716
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,08-01-2021 7.00,229.059
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,08-01-2021 7.00,261.159
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,08-01-2021 8.00,340.148
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,08-01-2021 8.00,97.948
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,08-01-2021 9.00,765.294
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,08-01-2021 10.00,123.823
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,08-01-2021 10.00,97.948
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,09-01-2021 0.00,765.468
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,09-01-2021 4.00,604.244
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,09-01-2021 4.00,160.948
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,09-01-2021 8.00,160.977
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,09-01-2021 8.00,3.753
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,09-01-2021 12.00,604.256
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,01-02-2021 0.30,20.254
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,01-02-2021 0.30,5.945
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,01-02-2021 1.30,0.986
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,01-02-2021 2.30,812.46
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,01-02-2021 2.30,-0.007
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,01-02-2021 3.30,27.299
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,01-02-2021 4.30,0.783
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,01-02-2021 4.30,3.908
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,01-02-2021 5.30,-0.453
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,01-02-2021 6.30,2.185
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,01-02-2021 7.30,20.24
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,01-02-2021 7.30,5.597
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,01-02-2021 8.30,0.991
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,01-02-2021 9.30,-0.319
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,01-02-2021 9.30,-0.111
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,01-02-2021 10.30,0.846
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,01-02-2021 11.30,-0.459
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,01-02-2021 12.30,0.848
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,01-02-2021 12.30,2.791
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,01-02-2021 13.30,-0.462
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,01-02-2021 14.30,-0.112
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,01-02-2021 14.30,-0.229
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,01-02-2021 15.30,-0.112
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,01-02-2021 16.30,2.813
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,01-02-2021 16.30,2.176
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,01-02-2021 17.30,-0.361
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,01-02-2021 18.30,812.46
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,01-02-2021 18.30,-0.514
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,01-02-2021 19.30,-0.137
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,01-02-2021 20.30,-0.108
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,01-02-2021 20.30,-0.206
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,01-02-2021 21.30,20.261
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,01-02-2021 22.30,-0.259
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,01-02-2021 22.30,2.833
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,01-02-2021 23.30,-0.209
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,02-02-2021 0.30,746.743
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,03-02-2021 5.30,338.355
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-02-2021 0.30,121.725
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,04-02-2021 0.30,197.824
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,04-02-2021 1.30,707.642
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,04-02-2021 1.30,580.103
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,04-02-2021 2.00,-0.002
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,04-02-2021 2.30,435.119
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,04-02-2021 2.30,746.747
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,04-02-2021 3.30,861.032
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,04-02-2021 3.30,338.456
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,04-02-2021 4.30,260.545
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,04-02-2021 5.30,161.047
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,04-02-2021 5.30,160.126
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,04-02-2021 6.30,580.103
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,04-02-2021 6.30,604.527
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,04-02-2021 7.30,837.823
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,04-02-2021 8.30,143.169
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,04-02-2021 8.30,161.048
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,04-02-2021 9.30,688.874
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,04-02-2021 9.30,878.92
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,04-02-2021 10.00,604.521
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,04-02-2021 10.30,861.007
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,04-02-2021 10.30,338.452
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-02-2021 11.30,121.723
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,04-02-2021 11.30,72
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,04-02-2021 12.30,707.642
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,04-02-2021 12.30,338.454
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,04-02-2021 13.30,746.737
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,04-02-2021 14.30,580.105
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,04-02-2021 14.30,688.866
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-02-2021 15.30,121.725
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,04-02-2021 15.30,161.054
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,04-02-2021 16.30,580.105
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,04-02-2021 16.30,81.167
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,04-02-2021 17.30,861.028
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,04-02-2021 18.00,274.868
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,04-02-2021 18.00,746.749
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,04-02-2021 18.30,743.813
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,04-02-2021 18.30,885.73
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,04-02-2021 19.30,580.105
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-02-2021 20.30,121.731
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,04-02-2021 20.30,435.12
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,04-02-2021 21.30,766.233
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,04-02-2021 21.30,580.105
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,04-02-2021 22.30,-0.002
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,04-02-2021 22.30,160.117
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,04-02-2021 23.30,766.233
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,05-02-2021 0.00,72
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,05-02-2021 0.00,-0.042
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,05-02-2021 1.00,159.877
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,05-02-2021 1.00,161.25
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,05-02-2021 2.00,688.332
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,05-02-2021 3.00,746.746
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,05-02-2021 3.00,81.167
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,05-02-2021 4.00,886.358
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,05-02-2021 4.00,624.37
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,05-02-2021 5.00,127.5
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,05-02-2021 6.00,-0.041
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,05-02-2021 6.00,688.331
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,05-02-2021 7.00,338.452
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,05-02-2021 8.00,624.37
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,05-02-2021 8.00,273.712
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,05-02-2021 9.00,905.093
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,05-02-2021 9.00,304.555
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,05-02-2021 10.00,581.493
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,05-02-2021 11.00,161.235
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,05-02-2021 11.00,234.301
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,05-02-2021 12.00,746.749
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,05-02-2021 12.00,234.298
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,05-02-2021 13.00,273.721
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,05-02-2021 14.00,624.37
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,05-02-2021 14.00,905.098
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,05-02-2021 15.00,624.37
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,05-02-2021 16.00,234.285
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,05-02-2021 16.00,161.639
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,05-02-2021 17.00,234.286
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,05-02-2021 17.00,886.358
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,05-02-2021 18.00,338.46
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,05-02-2021 19.00,196.527
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,05-02-2021 19.00,624.37
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,05-02-2021 20.00,435.12
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,05-02-2021 20.00,81.166
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,05-02-2021 21.00,160.129
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,05-02-2021 21.00,161.761
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,05-02-2021 22.00,121.296
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,05-02-2021 23.00,859.924
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,05-02-2021 23.00,852.835
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,06-02-2021 0.00,837.803
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,06-02-2021 1.00,765.855
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,06-02-2021 1.00,-0.003
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,06-02-2021 2.00,232.586
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,06-02-2021 3.00,260.132
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,06-02-2021 3.00,127.504
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,06-02-2021 4.00,127.503
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,06-02-2021 4.00,-0.029
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,06-02-2021 5.00,850.204
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,06-02-2021 6.00,121.105
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,06-02-2021 6.00,886.359
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,06-02-2021 7.00,72
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,06-02-2021 8.00,765.85
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,06-02-2021 8.00,81.167
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,06-02-2021 9.00,765.853
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,06-02-2021 10.00,159.605
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,06-02-2021 10.00,739.74
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,06-02-2021 11.00,905.425
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,06-02-2021 12.00,121.173
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,06-02-2021 12.00,707.642
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,06-02-2021 13.00,304.289
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,06-02-2021 14.00,195.619
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,06-02-2021 15.00,624.37
