SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,River,Basin,Tributary,Subtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec),Source_File
273399,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,10-01-2021 9.00,444.876,Tamil Nadu CWC
48495,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,10-01-2021 9.00,278.343,Tamil Nadu CWC
159740,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,10-01-2021 10.00,337.691,Tamil Nadu CWC
253676,THEVUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Sarabenga,-,Sarabenga,11.52722222,77.75083333,11-01-2021 8.00,5.022,Tamil Nadu CWC
141813,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,11-01-2021 8.00,6.272,Tamil Nadu CWC
114451,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,11-01-2021 8.00,0.589,Tamil Nadu CWC
6901,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,11-01-2021 8.00,4.099,Puducherry CWC
769,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,11-01-2021 8.00,5.465,Tamil Nadu CWC
70903,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Puravidaiyanar,10.85055556,79.78944444,11-01-2021 8.00,33.003,Tamil Nadu CWC
40293,Balasamudram,CWC,33,Tamil Nadu,572,Dindigul,PALANI,Cauvery,Cauvery,Varathamanadhi,-,Varathamanadhi,10.42555556,77.53388889,11-01-2021 8.00,0.116,Tamil Nadu CWC
194004,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,11-01-2021 8.00,3.048,Tamil Nadu CWC
237646,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,11-01-2021 8.00,12.792,Tamil Nadu CWC
218150,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,11-01-2021 8.00,0.739,Tamil Nadu CWC
200966,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,11-01-2021 8.00,37.086,Tamil Nadu CWC
278996,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,11-01-2021 8.00,0.843,Tamil Nadu CWC
16767,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nandalar,11.00222222,79.75138889,11-01-2021 8.00,41.427,Puducherry CWC
64036,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,11-01-2021 8.00,10.269,Tamil Nadu CWC
86935,HOGENAKKAL,CWC,33,Tamil Nadu,571,Dharmapuri,DHARMAPURI,Cauvery,Cauvery,Chinnar,-,Chinnar,12.12111111,77.78194444,11-01-2021 8.00,0.278,Tamil Nadu CWC
67869,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,11-01-2021 8.00,7.447,Tamil Nadu CWC
229315,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,11-01-2021 8.15,43.532,Tamil Nadu CWC
175867,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,11-01-2021 8.15,4.991,Tamil Nadu CWC
105964,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,11-01-2021 8.15,112.1,Tamil Nadu CWC
159774,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,11-01-2021 9.00,96.606,Tamil Nadu CWC
48526,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,11-01-2021 9.00,274.281,Tamil Nadu CWC
210386,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,11-01-2021 9.00,32.097,Tamil Nadu CWC
167143,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,11-01-2021 9.00,4.398,Tamil Nadu CWC
253706,THEVUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Sarabenga,-,Sarabenga,11.52722222,77.75083333,12-01-2021 8.00,18.34,Tamil Nadu CWC
229345,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,12-01-2021 8.00,26.43,Tamil Nadu CWC
105995,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,12-01-2021 8.00,591.2,Tamil Nadu CWC
194034,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,12-01-2021 8.00,1.356,Tamil Nadu CWC
279026,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,12-01-2021 8.00,14.493,Tamil Nadu CWC
16797,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nandalar,11.00222222,79.75138889,12-01-2021 8.00,53.461,Puducherry CWC
40322,Balasamudram,CWC,33,Tamil Nadu,572,Dindigul,PALANI,Cauvery,Cauvery,Varathamanadhi,-,Varathamanadhi,10.42555556,77.53388889,12-01-2021 8.00,10.959,Tamil Nadu CWC
799,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,12-01-2021 8.00,5.168,Tamil Nadu CWC
64066,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,12-01-2021 8.00,36.12,Tamil Nadu CWC
67899,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,12-01-2021 8.00,3.255,Tamil Nadu CWC
218180,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,12-01-2021 8.00,0.844,Tamil Nadu CWC
141835,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,12-01-2021 8.00,10.191,Tamil Nadu CWC
200996,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,12-01-2021 8.00,35.028,Tamil Nadu CWC
6931,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,12-01-2021 8.00,4.098,Puducherry CWC
114481,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,12-01-2021 8.00,1.981,Tamil Nadu CWC
86965,HOGENAKKAL,CWC,33,Tamil Nadu,571,Dharmapuri,DHARMAPURI,Cauvery,Cauvery,Chinnar,-,Chinnar,12.12111111,77.78194444,12-01-2021 8.00,6.753,Tamil Nadu CWC
70933,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Puravidaiyanar,10.85055556,79.78944444,12-01-2021 8.00,23.33,Tamil Nadu CWC
167173,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,Cauvery,Cauvery,Amaravathi,-,Amaravathi,10.88083333,77.98472222,12-01-2021 8.00,253.028,Tamil Nadu CWC
175897,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,12-01-2021 8.15,10.117,Tamil Nadu CWC
265976,THOPPUR,CWC,33,Tamil Nadu,584,Salem,METTUR,Cauvery,Cauvery,Thoppaiyar,-,Thoppaiyar,11.93833333,78.05722222,12-01-2021 9.00,2.838,Tamil Nadu CWC
221269,Thandalaiputhur,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,Ayyar,-,Ayyar,10.99111111,78.51333333,12-01-2021 9.00,6.238,Tamil Nadu CWC
237676,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,12-01-2021 9.00,19.342,Tamil Nadu CWC
273432,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,12-01-2021 9.00,326.349,Tamil Nadu CWC
48556,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,12-01-2021 9.00,321.55,Tamil Nadu CWC
123551,LAKSHMANANPATTI,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,Cauvery,Cauvery,Amaravathi,Kodavanar,Kodavanar,10.49805556,77.94583333,12-01-2021 9.00,22.495,Tamil Nadu CWC
210416,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,12-01-2021 9.00,38.054,Tamil Nadu CWC
159804,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,12-01-2021 9.15,575.892,Tamil Nadu CWC
114172,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,01-02-2021 8.00,0.485,Tamil Nadu CWC
273084,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,01-02-2021 8.00,62.98,Tamil Nadu CWC
218093,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,01-02-2021 8.00,1.042,Tamil Nadu CWC
210101,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,01-02-2021 8.00,8.765,Tamil Nadu CWC
6775,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,01-02-2021 8.00,0.5,Puducherry CWC
6774,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,01-02-2021 8.00,0.656,Puducherry CWC
67589,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,01-02-2021 8.00,2.343,Tamil Nadu CWC
200926,Porakudi,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,Cauvery,Cauvery,-,-,Arasalar,10.90361111,79.70722222,01-02-2021 8.00,29.38,Tamil Nadu CWC
16730,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nandalar,11.00222222,79.75138889,01-02-2021 8.00,17.19,Puducherry CWC
63799,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,01-02-2021 8.00,10.294,Tamil Nadu CWC
567,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,01-02-2021 8.00,1.085,Tamil Nadu CWC
278908,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,01-02-2021 8.00,0.7324892,Tamil Nadu CWC
193921,Peralam,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Vanjiyar,10.96944444,79.66138889,01-02-2021 8.00,0.224,Tamil Nadu CWC
175626,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,01-02-2021 8.15,2.798,Tamil Nadu CWC
229136,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,01-02-2021 8.15,11.019,Tamil Nadu CWC
105667,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,01-02-2021 8.15,66.63,Tamil Nadu CWC
40224,Balasamudram,CWC,33,Tamil Nadu,572,Dindigul,PALANI,Cauvery,Cauvery,Varathamanadhi,-,Varathamanadhi,10.42555556,77.53388889,01-02-2021 8.15,0.152,Tamil Nadu CWC
273085,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,01-02-2021 9.00,62.98,Tamil Nadu CWC
48232,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,01-02-2021 9.00,81.244,Tamil Nadu CWC
159468,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,01-02-2021 9.15,132.507,Tamil Nadu CWC
273127,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,02-02-2021 8.00,55.15,Tamil Nadu CWC
67620,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,02-02-2021 8.00,1.519,Tamil Nadu CWC
598,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,02-02-2021 8.00,1.3920033,Tamil Nadu CWC
237395,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,02-02-2021 8.00,7.597,Tamil Nadu CWC
40254,Balasamudram,CWC,33,Tamil Nadu,572,Dindigul,PALANI,Cauvery,Cauvery,Varathamanadhi,-,Varathamanadhi,10.42555556,77.53388889,02-02-2021 8.00,0.5667202,Tamil Nadu CWC
123542,LAKSHMANANPATTI,CWC,33,Tamil Nadu,572,Dindigul,Vedasandur,Cauvery,Cauvery,Amaravathi,Kodavanar,Kodavanar,10.49805556,77.94583333,02-02-2021 8.00,7.466,Tamil Nadu CWC
6809,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,02-02-2021 8.00,0,Puducherry CWC
114203,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,02-02-2021 8.00,0.358,Tamil Nadu CWC
48263,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,02-02-2021 8.00,38.93,Tamil Nadu CWC
210132,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,02-02-2021 8.00,12.88,Tamil Nadu CWC
63830,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,02-02-2021 8.00,3.445,Tamil Nadu CWC
229167,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,02-02-2021 8.00,8.252,Tamil Nadu CWC
105698,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,02-02-2021 8.15,41.706,Tamil Nadu CWC
278931,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,02-02-2021 8.15,0.815,Tamil Nadu CWC
273128,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,02-02-2021 9.00,55.15,Tamil Nadu CWC
175646,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,02-02-2021 9.00,1.958,Tamil Nadu CWC
159499,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,02-02-2021 9.15,75.918,Tamil Nadu CWC
114231,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,03-02-2021 8.00,0.2732145,Tamil Nadu CWC
67648,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,03-02-2021 8.00,1.537,Tamil Nadu CWC
278953,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,03-02-2021 8.00,0.083,Tamil Nadu CWC
210160,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,03-02-2021 8.00,13.54,Tamil Nadu CWC
626,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,03-02-2021 8.00,0.329,Tamil Nadu CWC
6833,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,03-02-2021 8.00,0.172,Puducherry CWC
175663,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,03-02-2021 8.00,1.96,Tamil Nadu CWC
273178,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,03-02-2021 8.00,48.39,Tamil Nadu CWC
105725,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,03-02-2021 8.00,39.233,Tamil Nadu CWC
237423,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,03-02-2021 8.00,3.97,Tamil Nadu CWC
63858,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,03-02-2021 8.15,1.995,Tamil Nadu CWC
273179,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,03-02-2021 9.00,48.39,Tamil Nadu CWC
48287,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,03-02-2021 9.00,29.838,Tamil Nadu CWC
229195,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,03-02-2021 9.15,0.768,Tamil Nadu CWC
159527,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,03-02-2021 9.15,44.883,Tamil Nadu CWC
175691,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,04-02-2021 8.00,0.9,Tamil Nadu CWC
273234,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,04-02-2021 8.00,72,Tamil Nadu CWC
67679,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,04-02-2021 8.00,0.98,Tamil Nadu CWC
210191,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,04-02-2021 8.00,8.9,Tamil Nadu CWC
237452,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,04-02-2021 8.00,2.5,Tamil Nadu CWC
63889,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,04-02-2021 8.00,0.2,Tamil Nadu CWC
114258,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,04-02-2021 8.00,0.2,Tamil Nadu CWC
48313,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,04-02-2021 8.00,42,Tamil Nadu CWC
159558,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,04-02-2021 8.00,16.4,Tamil Nadu CWC
273235,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,04-02-2021 9.00,72,Tamil Nadu CWC
48343,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,05-02-2021 8.00,27,Tamil Nadu CWC
105781,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,05-02-2021 8.00,6,Tamil Nadu CWC
159588,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,05-02-2021 8.00,13,Tamil Nadu CWC
67709,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,05-02-2021 8.00,0.57,Tamil Nadu CWC
175707,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,05-02-2021 8.00,0.66,Tamil Nadu CWC
273268,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,05-02-2021 8.00,62,Tamil Nadu CWC
63919,ELUNUTHIMANGALAM,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,Noyyal,-,Noyyal,11.03166667,77.8875,05-02-2021 8.00,1.5,Tamil Nadu CWC
273269,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,05-02-2021 9.00,62,Tamil Nadu CWC
210242,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,06-02-2021 8.00,15.27,Tamil Nadu CWC
114312,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,06-02-2021 8.00,0.65762055,Tamil Nadu CWC
67740,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,06-02-2021 8.00,0.841,Tamil Nadu CWC
105812,KODUMUDI,CWC,33,Tamil Nadu,573,Erode,ERODE,Cauvery,Cauvery,-,-,Cauvery,11.08,77.89,06-02-2021 8.15,27.002,Tamil Nadu CWC
175738,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,Kallar,Kallar,11.32166667,76.89277778,06-02-2021 8.15,1.783,Tamil Nadu CWC
159619,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,Cauvery,Cauvery,-,-,Cauvery,10.93805556,78.44027778,06-02-2021 9.00,3.983,Tamil Nadu CWC
48374,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,Cauvery,Cauvery,-,-,Cauvery,12.18222222,77.72388889,06-02-2021 9.00,24.467,Tamil Nadu CWC
229202,Thengudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Thirumalairajanar,10.91611111,79.63916667,07-02-2021 8.00,7.346,Tamil Nadu CWC
237526,THENGUMARAHADA,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,Moyar,Moyar,11.57277778,76.91916667,07-02-2021 8.00,4.384,Tamil Nadu CWC
