Date,Reservoir_Name,State,Structure_Type,Full_Depth_Feet,Full_Capacity_MCFT,Current_Level_Feet,Current_Storage_MCFT,Storage_Percentage,Inflow_Cusecs,Outflow_Cusecs
03-03-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,53.1,41362.37,44.25,3163,3130
03-03-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,32.52,10158.08,30.97,526,539
03-03-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,25.24,1134.83,28.04,90,79
03-03-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,47.37,18772.26,37.96,1279,1049
03-03-2024,KABINI,Karnataka,Storage Reservoir,84,19520,34.07,7917.51,40.56,231,252
03-03-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,522,522
10-03-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,45.22,35221.23,37.68,1906,1752
10-03-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,34.57,10800.48,32.93,572,540
10-03-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,29.75,1337.78,33.06,76,75
10-03-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,67.46,26731.83,54.06,1351,1111
10-03-2024,KABINI,Karnataka,Storage Reservoir,84,19520,22.9,5322.62,27.27,701,623
10-03-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,679,679
17-03-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,39.63,30865.72,33.02,1105,1203
17-03-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,34.15,10668.79,32.53,866,876
17-03-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,38.97,1752.36,43.3,75,66
17-03-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,53.58,21229.77,42.93,1518,1645
17-03-2024,KABINI,Karnataka,Storage Reservoir,84,19520,23.67,5500.18,28.18,287,310
17-03-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,906,906
24-03-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,55.24,43028.16,46.03,2399,2212
24-03-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,26.73,8351.49,25.46,499,437
24-03-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,34.66,1558.4,38.51,128,117
24-03-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,62.64,24821.96,50.19,478,478
24-03-2024,KABINI,Karnataka,Storage Reservoir,84,19520,45.62,10601.35,54.31,165,132
24-03-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,274,274
31-03-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,45.62,35537.88,38.02,2006,1866
31-03-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.04,15318.73,46.7,416,406
31-03-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,39.06,1756.35,43.4,130,113
31-03-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,57.93,22956.4,46.42,730,627
31-03-2024,KABINI,Karnataka,Storage Reservoir,84,19520,43.11,10018.46,51.32,603,484
31-03-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,371,371
07-04-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,32.25,25120.8,26.88,1340,1366
07-04-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,45.36,14170.24,43.2,593,488
07-04-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,48.19,2166.95,53.54,80,83
07-04-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,62.01,24572.46,49.69,1092,1051
07-04-2024,KABINI,Karnataka,Storage Reservoir,84,19520,26.05,6052.85,31.01,336,343
07-04-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,617,617
14-04-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,63.15,49186.72,52.62,1765,1697
14-04-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,34.72,10845.52,33.07,323,345
14-04-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,40.49,1820.9,44.99,90,84
14-04-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,54.8,21713.1,43.91,420,424
14-04-2024,KABINI,Karnataka,Storage Reservoir,84,19520,31.78,7384.03,37.83,209,207
14-04-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,251,251
21-04-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,45.98,35815.45,38.32,773,688
21-04-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,42.08,13145.89,40.08,483,457
21-04-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,47.53,2137.36,52.81,38,39
21-04-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,46.54,18440.72,37.29,1513,1328
21-04-2024,KABINI,Karnataka,Storage Reservoir,84,19520,25.02,5813.99,29.78,341,280
21-04-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,731,731
28-04-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,54.66,42579.35,45.55,1499,1329
28-04-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,36.01,11248.5,34.29,679,648
28-04-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,36.96,1661.97,41.07,91,82
28-04-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,62.22,24655.12,49.86,1761,1571
28-04-2024,KABINI,Karnataka,Storage Reservoir,84,19520,44.03,10231.15,52.41,783,703
28-04-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,604,604
05-05-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,33.69,26243.61,28.08,2296,2217
05-05-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,42.1,13150.82,40.09,655,692
05-05-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,40.78,1833.62,45.31,149,157
05-05-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,59.22,23465.31,47.45,1338,1315
05-05-2024,KABINI,Karnataka,Storage Reservoir,84,19520,25.04,5819.1,29.81,660,563
05-05-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,383,383
12-05-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,30.07,23423.36,25.06,1515,1544
12-05-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,42.47,13266.94,40.45,267,220
12-05-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,23.02,1034.97,25.57,35,37
12-05-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,40.24,15946.34,32.25,521,433
12-05-2024,KABINI,Karnataka,Storage Reservoir,84,19520,26.6,6182.15,31.67,245,240
12-05-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,246,246
19-05-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,37.9,29524.01,31.59,2003,1972
19-05-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,43.79,13679.68,41.71,535,496
19-05-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,37.1,1668.46,41.23,71,71
19-05-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,37.63,14910.18,30.15,881,813
19-05-2024,KABINI,Karnataka,Storage Reservoir,84,19520,42.94,9977.81,51.12,393,377
19-05-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,684,684
26-05-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,35.14,27372.93,29.29,1865,1607
26-05-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,38.59,12055.9,36.76,565,486
26-05-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,36.21,1628.28,40.23,62,49
26-05-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,60.88,24124.04,48.78,347,326
26-05-2024,KABINI,Karnataka,Storage Reservoir,84,19520,35.13,8163.33,41.82,271,272
26-05-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,207,207
02-06-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,84.1,65507.08,70.08,5116,5387
02-06-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,62.53,19533.33,59.55,5806,6023
02-06-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,52.68,2369.07,58.54,114,120
02-06-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,89.2,35346.71,71.48,10147,8348
02-06-2024,KABINI,Karnataka,Storage Reservoir,84,19520,47.57,11055.11,56.63,5403,5784
02-06-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5894,5894
09-06-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,68.02,52980.8,56.68,5364,5849
09-06-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.35,15415,47,5525,4542
09-06-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,50.64,2277.01,56.26,290,269
09-06-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,93.49,37047.2,74.92,7682,6885
09-06-2024,KABINI,Karnataka,Storage Reservoir,84,19520,43.35,10072.97,51.6,2435,2220
09-06-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2919,2919
16-06-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,80.02,62327.79,66.68,4170,4222
16-06-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,47.51,14842.3,45.25,4165,4158
16-06-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,53.57,2408.76,59.52,78,81
16-06-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,85.09,33718.49,68.18,9174,7522
16-06-2024,KABINI,Karnataka,Storage Reservoir,84,19520,57.12,13272.71,68,3743,3872
16-06-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,12686,12686
23-06-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.05,45996.34,49.21,4457,4395
23-06-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,70.63,22063.77,67.27,4840,4155
23-06-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,64.54,2902.2,71.71,205,219
23-06-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,84.57,33509.4,67.76,11952,11907
23-06-2024,KABINI,Karnataka,Storage Reservoir,84,19520,60.21,13990.73,71.67,4639,4591
23-06-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5265,5265
30-06-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,63.75,49659,53.13,3193,2855
30-06-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,54.86,17136.37,52.25,4394,4075
30-06-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.01,2923.36,72.24,198,169
30-06-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,59.04,23395.32,47.31,11084,10140
30-06-2024,KABINI,Karnataka,Storage Reservoir,84,19520,58.51,13596.64,69.65,4241,4405
30-06-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6532,6532
07-07-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,87.81,68393.92,73.17,3246,2912
07-07-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,55.74,17412,53.09,4741,4780
07-07-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,46.41,2086.69,51.56,135,118
07-07-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,80.94,32074.11,64.86,13605,14059
07-07-2024,KABINI,Karnataka,Storage Reservoir,84,19520,56.97,13239.55,67.83,2808,2320
07-07-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13292,13292
14-07-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,55.12,42934.95,45.93,2647,2144
14-07-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,74.94,23411.19,71.38,4311,4169
14-07-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.55,1868.47,46.17,176,157
14-07-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,89.78,35574.57,71.94,12138,10894
14-07-2024,KABINI,Karnataka,Storage Reservoir,84,19520,60.5,14060.03,72.03,5164,5409
14-07-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13900,13900
21-07-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,56.42,43947.42,47.02,2394,2632
21-07-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,57.54,17974.13,54.8,6751,7034
21-07-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.67,2862.88,70.74,261,227
21-07-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,57.67,22852.03,46.21,7430,6233
21-07-2024,KABINI,Karnataka,Storage Reservoir,84,19520,38.37,8915.33,45.67,2769,2866
21-07-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9733,9733
28-07-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,62.35,48567.52,51.96,2219,2284
28-07-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,66.9,20897.63,63.71,7091,5755
28-07-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.1,2837.5,70.11,209,202
28-07-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,79.55,31519.92,63.74,11556,11279
28-07-2024,KABINI,Karnataka,Storage Reservoir,84,19520,52.44,12186.05,62.43,4983,5117
28-07-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,8426,8426
04-08-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,86.24,67173.4,71.87,3646,3932
04-08-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,97.52,30462.73,92.87,5819,5576
04-08-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,64.21,2887.5,71.35,215,235
04-08-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,105.44,41779.65,84.49,13593,13790
04-08-2024,KABINI,Karnataka,Storage Reservoir,84,19520,69.55,16161.53,82.79,2276,2131
04-08-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13266,13266
11-08-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,111.9,87161.48,93.25,2178,2069
11-08-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,90.01,28118.3,85.73,8157,8112
11-08-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.93,2964.78,73.26,92,91
11-08-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,103.56,41034.81,82.98,6979,7059
11-08-2024,KABINI,Karnataka,Storage Reservoir,84,19520,66.07,15353.49,78.66,4735,4977
11-08-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5104,5104
18-08-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,99.95,77852.03,83.29,5737,6032
18-08-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,93.54,29219.66,89.08,6800,6533
18-08-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,71.69,3223.63,79.65,186,157
18-08-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,102.56,40638.77,82.18,5453,5869
18-08-2024,KABINI,Karnataka,Storage Reservoir,84,19520,69.3,16103.17,82.5,3027,2743
18-08-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2583,2583
25-08-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,81.04,63126.8,67.54,3821,4066
25-08-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,96.06,30007.88,91.49,5443,4699
25-08-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,81.8,3678.31,90.89,207,177
25-08-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,108.73,43083.96,87.12,5568,5795
25-08-2024,KABINI,Karnataka,Storage Reservoir,84,19520,79.73,18527.83,94.92,1481,1583
25-08-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9090,9090
01-09-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,108.51,84517.1,90.42,2029,1827
01-09-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,70.36,21979.44,67.01,11485,12002
01-09-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,81.52,3665.63,90.58,224,184
01-09-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,95.56,37864.37,76.57,6702,5785
01-09-2024,KABINI,Karnataka,Storage Reservoir,84,19520,60.38,14031.17,71.88,4489,3952
01-09-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4570,4570
08-09-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,113.03,88041.55,94.19,3047,3322
08-09-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,82.1,25647.05,78.19,4001,4158
08-09-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,67.31,3026.65,74.79,83,72
08-09-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,85.98,34067.67,68.89,5863,5315
08-09-2024,KABINI,Karnataka,Storage Reservoir,84,19520,71.58,16634.91,85.22,1721,1485
08-09-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11430,11430
15-09-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,109.13,85001.4,90.94,2063,1701
15-09-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,83.51,26087.85,79.54,4071,3944
15-09-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,80.2,3606.45,89.11,86,83
15-09-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,100.05,39643.33,80.17,4927,4863
15-09-2024,KABINI,Karnataka,Storage Reservoir,84,19520,61.5,14290.44,73.21,2982,2459
15-09-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7511,7511
22-09-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,80.05,62353.24,66.71,4541,4257
22-09-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,91.09,28454.06,86.75,6013,6013
22-09-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,79.48,3573.97,88.31,291,260
22-09-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,101.26,40125.69,81.14,11308,12403
22-09-2024,KABINI,Karnataka,Storage Reservoir,84,19520,77.02,17897.03,91.69,2902,2491
22-09-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9346,9346
29-09-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,95.39,74304.37,79.5,4966,4511
29-09-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,95.33,29780.38,90.79,6369,5722
29-09-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,70.76,3181.74,78.62,202,169
29-09-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,88.47,35057.8,70.89,15372,13106
29-09-2024,KABINI,Karnataka,Storage Reservoir,84,19520,68.91,16012.61,82.03,4512,4272
29-09-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13177,13177
06-10-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,91.4,71191.61,76.17,23373,19688
06-10-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,86.23,26937.43,82.13,1105,976
06-10-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,64.41,2896.09,71.56,594,622
06-10-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,91.82,36382.44,73.57,3471,3786
06-10-2024,KABINI,Karnataka,Storage Reservoir,84,19520,69,16033.3,82.14,617,562
06-10-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,16357,16357
13-10-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,98.04,76368.31,81.7,21210,22032
13-10-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,73.77,23043.21,70.25,2103,1821
13-10-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,64.39,2895.48,71.55,938,820
13-10-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,90.98,36049.23,72.9,1354,1436
13-10-2024,KABINI,Karnataka,Storage Reservoir,84,19520,74.57,17329.44,88.78,1203,1233
13-10-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4441,4441
20-10-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,81.38,63385.09,67.81,17985,19355
20-10-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,69.51,21714.18,66.2,1514,1305
20-10-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,64.93,2919.68,72.14,1112,1045
20-10-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,98.58,39061.63,78.99,3636,3077
20-10-2024,KABINI,Karnataka,Storage Reservoir,84,19520,66.88,15541.43,79.62,1058,1035
20-10-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,19001,19001
27-10-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,107.79,83960.92,89.83,12524,10133
27-10-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,74.69,23331.77,71.13,1951,1859
27-10-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,75.11,3377.38,83.45,1140,1086
27-10-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,99.89,39580.52,80.04,1925,1560
27-10-2024,KABINI,Karnataka,Storage Reservoir,84,19520,68.49,15915.59,81.53,1296,1363
27-10-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,5531,5531
03-11-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,86.55,67414.64,72.12,10526,10708
03-11-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,71.77,22418.08,68.35,1490,1317
03-11-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.18,2841.19,70.2,729,758
03-11-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,95.8,37960.74,76.76,2535,2123
03-11-2024,KABINI,Karnataka,Storage Reservoir,84,19520,74.07,17213.35,88.18,589,590
03-11-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,11502,11502
10-11-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,80.38,62610.84,66.98,9643,10106
10-11-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,84.78,26483.4,80.74,3227,2808
10-11-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,67.82,3049.52,75.35,426,463
10-11-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,106.12,42052.02,85.04,5469,4810
10-11-2024,KABINI,Karnataka,Storage Reservoir,84,19520,70.01,16268.73,83.34,1775,1589
10-11-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,17968,17968
17-11-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,104.61,81479.68,87.17,18057,15971
17-11-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,98.6,30799.47,93.9,1303,1322
17-11-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,77.57,3488,86.19,1129,1238
17-11-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.8,36770.72,74.36,3235,2664
17-11-2024,KABINI,Karnataka,Storage Reservoir,84,19520,65.76,15281.03,78.28,1157,1044
17-11-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,20968,20968
24-11-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,91.41,71201.02,76.18,23845,19518
24-11-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,71.16,22228.83,67.77,1683,1646
24-11-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.56,2813.24,69.51,1060,990
24-11-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,99.9,39584.12,80.05,2858,2690
24-11-2024,KABINI,Karnataka,Storage Reservoir,84,19520,71.28,16564.17,84.86,1890,1939
24-11-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,12175,12175
01-12-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,81.25,63289.89,67.71,12554,10069
01-12-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,53.94,16850.48,51.37,2907,2684
01-12-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,51.36,2309.71,57.07,1354,1446
01-12-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,90.2,35741.56,72.28,3065,3087
01-12-2024,KABINI,Karnataka,Storage Reservoir,84,19520,44.65,10374.68,53.15,1026,877
01-12-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10248,10248
08-12-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,58.32,45423.37,48.6,28060,26921
08-12-2024,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,56.32,17593.38,53.64,1862,1657
08-12-2024,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,56.59,2544.85,62.88,918,779
08-12-2024,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,60.52,23982.98,48.5,2960,3169
08-12-2024,KABINI,Karnataka,Storage Reservoir,84,19520,46.47,10798.22,55.32,1376,1372
08-12-2024,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,21186,21186
15-12-2024,METTUR,Tamil Nadu,Storage Reservoir,120,93470,77.65,60485.29,64.71,28319,26049
